,Cutoff Frequency,Prominance,R_Square,Normal_rate,Normal,Falsepos,Missing
0,0.5,0,0.9880230340637776,0.3778110944527736,252,406,9
1,0.5,50,0.9835585614373202,0.5807962529274004,248,159,20
2,0.5,100,0.9842349646111965,0.6420765027322405,235,94,37
3,0.5,150,0.9912637807543915,0.696969696969697,230,58,42
4,0.5,200,0.9909909005269322,0.7124600638977636,223,41,49
5,0.5,250,0.9903313734433391,0.673202614379085,206,32,68
6,0.5,300,0.9897079270556108,0.6418918918918919,190,20,86
7,0.5,350,0.9889396568289979,0.6027397260273972,176,14,102
8,0.5,400,0.9878713302359727,0.5374149659863946,158,13,123
9,0.5,450,0.9864163875920331,0.4745762711864407,140,11,144
10,0.5,500,0.9842190287764794,0.41924398625429554,122,7,162
11,0.6,0,0.9881731252359071,0.3778110944527736,252,406,9
12,0.6,50,0.983645519877809,0.578088578088578,248,161,20
13,0.6,100,0.9843236356586981,0.6420765027322405,235,95,36
14,0.6,150,0.9914401077489835,0.6978851963746223,231,59,41
15,0.6,200,0.9910620211847443,0.717948717948718,224,40,48
16,0.6,250,0.9904263232527515,0.6753246753246753,208,34,66
17,0.6,300,0.9898705335990512,0.6486486486486487,192,21,83
18,0.6,350,0.989075395099455,0.6061643835616438,177,14,101
19,0.6,400,0.9879048803721046,0.541095890410959,158,13,121
20,0.6,450,0.9864402082739082,0.47796610169491527,141,11,143
21,0.6,500,0.984786488990123,0.4315068493150685,126,8,158
22,0.7,0,0.9881843981316762,0.37668161434977576,252,408,9
23,0.7,50,0.9836572451755401,0.5835294117647059,248,157,20
24,0.7,100,0.9843294164219838,0.649171270718232,235,92,35
25,0.7,150,0.9914317742076363,0.7021276595744681,231,58,40
26,0.7,200,0.9910535947159836,0.7165605095541401,225,42,47
27,0.7,250,0.9906439081125241,0.6893203883495146,213,35,61
28,0.7,300,0.9900869607843151,0.6531986531986532,194,22,81
29,0.7,350,0.9892684020838408,0.6101694915254238,180,17,98
30,0.7,400,0.9881188361835811,0.552901023890785,162,14,117
31,0.7,450,0.9868225342374537,0.4931972789115646,145,11,138
32,0.7,500,0.9846693201857248,0.4300341296928328,126,9,158
33,0.8,0,0.9880656173653735,0.3778110944527736,252,406,9
34,0.8,50,0.9835378656518414,0.5933014354066986,248,151,19
35,0.8,100,0.9842026009175493,0.6473829201101928,235,93,35
36,0.8,150,0.9913047397967278,0.6978851963746223,231,61,39
37,0.8,200,0.9909234745723101,0.7111111111111111,224,43,48
38,0.8,250,0.9905819214838615,0.6925566343042071,214,35,60
39,0.8,300,0.9898977984102314,0.6488294314381271,194,25,80
40,0.8,350,0.9892169434652808,0.6245733788395904,183,16,94
41,0.8,400,0.9882920691891367,0.5631399317406144,165,14,114
42,0.8,450,0.9867830922181952,0.4897959183673469,144,11,139
43,0.8,500,0.985137426416475,0.4402730375426621,129,9,155
44,0.9,0,0.9856162562262745,0.37668161434977576,252,408,9
45,0.9,50,0.983581224096171,0.5794392523364486,248,160,20
46,0.9,100,0.9843167068528608,0.644808743169399,236,96,34
47,0.9,150,0.9913111292759458,0.6978851963746223,231,60,40
48,0.9,200,0.9909772810845477,0.7165605095541401,225,42,47
49,0.9,250,0.9904844920495685,0.6948051948051948,214,34,60
50,0.9,300,0.9900216165800163,0.6555183946488294,196,25,78
51,0.9,350,0.9891132922912128,0.6156462585034014,181,17,96
52,0.9,400,0.9882862331714345,0.5631399317406144,165,14,114
53,0.9,450,0.9871051531909941,0.5016949152542373,148,12,135
54,0.9,500,0.9856695011597245,0.45051194539249145,132,9,152
